date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2020-01-01,,,,,,,,,,
2020-01-02,61.6,61.6,60.64,61.18,66.41,66.58,65.72,66.25,,
2020-01-03,61.18,64.09,61.13,63.05,66.28,69.5,66.22,68.6,3.0565544295521274,3.5471698113207495
2020-01-04,,,,,,,,,,
2020-01-05,,,,,,,,,,
2020-01-06,63.71,64.72,62.64,63.27,69.35,70.74,68.21,68.91,0.3489294210943683,0.4518950437317759
2020-01-07,62.91,63.15,62.11,62.7,68.63,68.75,67.65,68.27,-0.9009009009009028,-0.9287476418516905
2020-01-08,62.84,65.65,59.15,59.61,71.22,71.75,64.94,65.44,-4.92822966507177,-4.145305405009514
2020-01-09,59.99,60.31,58.66,59.56,66.0,66.1,64.56,65.37,-0.08387854386847637,-0.10696821515890909
2020-01-10,59.61,59.78,58.85,59.04,65.29,65.66,64.86,64.98,-0.8730691739422536,-0.5966039467645734
2020-01-11,,,,,,,,,,
2020-01-12,,,,,,,,,,
2020-01-13,59.04,59.27,57.91,58.08,65.13,65.27,63.92,64.2,-1.6260162601625994,-1.2003693444136654
2020-01-14,58.03,58.72,57.72,58.23,64.29,65.05,63.92,64.49,0.25826446280992066,0.4517133956386088
2020-01-15,58.2,58.36,57.36,57.81,64.44,64.6,63.55,64.0,-0.7212776919113817,-0.7598077221274591
2020-01-16,58.12,58.88,57.6,58.53,64.26,64.97,63.9,64.62,1.2454592631032657,0.9687500000000071
2020-01-17,58.61,59.0,58.31,58.58,64.69,65.6,64.48,64.85,0.08542627712284645,0.35592695759825155
2020-01-18,,,,,,,,,,
2020-01-19,,,,,,,,,,
2020-01-20,,,,,65.98,66.0,64.92,65.2,,0.5397070161912154
2020-01-21,59.35,59.77,57.71,58.38,65.26,65.35,64.06,64.59,-0.34141345168998694,-0.9355828220858897
2020-01-22,58.26,58.38,56.03,56.74,64.57,64.58,62.62,63.21,-2.8091812264474103,-2.1365536460752454
2020-01-23,56.11,56.27,54.77,55.59,62.68,62.69,61.25,62.04,-2.026788861473383,-1.8509729473184633
2020-01-24,55.69,55.95,53.85,54.19,62.01,62.46,60.25,60.69,-2.5184385680877996,-2.1760154738878157
2020-01-25,,,,,,,,,,
2020-01-26,,,,,,,,,,
2020-01-27,53.7,53.71,52.13,53.14,60.16,60.16,57.74,58.58,-1.9376268684259013,-3.476684791563689
2020-01-28,52.77,54.06,52.68,53.48,58.24,59.39,57.9,58.81,0.6398193451260692,0.3926254694434972
2020-01-29,53.97,54.37,52.81,53.33,59.02,59.84,58.38,58.91,-0.2804786836200446,0.17003910899506813
2020-01-30,53.09,53.2,51.66,52.14,58.71,58.75,56.74,57.33,-2.23138946184136,-2.682057375657776
2020-01-31,52.92,53.36,50.97,51.56,58.2,58.58,55.93,56.62,-1.1123897199846522,-1.2384440955869547
2020-02-01,,,,,,,,,,
2020-02-02,,,,,,,,,,
2020-02-03,51.01,51.97,49.8,50.11,56.16,56.77,54.08,54.45,-2.8122575640031067,-3.83256799717413
2020-02-04,49.94,51.55,49.31,49.61,54.33,55.65,53.69,53.96,-0.9978048293753705,-0.8999081726354441
2020-02-05,49.51,51.88,49.47,50.75,54.05,56.46,54.05,55.28,2.297923805684343,2.446256486286136
2020-02-06,51.17,52.2,50.24,50.95,55.56,56.58,54.25,54.93,0.3940886699507429,-0.6331403762662835
2020-02-07,51.11,51.48,50.09,50.32,55.14,55.4,54.21,54.47,-1.2365063788027486,-0.8374294556708572
2020-02-08,,,,,,,,,,
2020-02-09,,,,,,,,,,
2020-02-10,50.12,50.49,49.42,49.57,54.2,54.71,53.11,53.27,-1.490461049284575,-2.2030475491095936
2020-02-11,49.61,50.69,49.58,49.94,53.62,54.69,53.6,54.01,0.7464192051644059,1.389149615168006
